,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
188,0.0,0.0,0.0,0,0,0.5,0.0,0.8572954822954822,2.5,0.21611721611721613,0.5,2.5,CONTRADICTION,0
189,0.0,0.0,0.0,0,0,0.5,0.0,0.8519813519813519,1.5,0.0,0.0,1.5,CONTRADICTION,1
190,2.392,3.9280253101709204,0.0034201024637453285,0,0,0.5,0.0,0.7257187257187256,3.0,0.0,0.0,3.0,CONTRADICTION,0
191,0.0,0.0,0.0,3,3,0.0,0.0,0.6558857808857809,3.0,0.0,0.0,3.0,CONTRADICTION,0
192,2.47,3.955772357356148,0.0026279548963429964,3,2,0.16666666666666666,0.0,0.7294871794871796,3.5,0.0,0.0,3.5,CONTRADICTION,0
193,2.523,3.873105149540783,0.0030746191631321074,3,2,0.0,0.0,0.7092352092352092,3.0,0.22077922077922077,0.5,3.0,CONTRADICTION,0
194,0.0,1.5214486336645636e-12,0.0,1,1,0.6,0.0,0.7997927997927997,1.0,0.0,0.0,1.0,ENTAILMENT,0
195,0.0,0.0,0.0,0,0,0.8,1.0,0.8744588744588745,0.0,0.22077922077922077,0.5,0.5,CONTRADICTION,0
196,2.089,2.0190223681763744,0.0015882788631862853,0,0,0.0,0.0,0.6691919191919191,0.5,0.0,0.0,0.5,CONTRADICTION,0
197,1.445,1.3606517368575473,0.000997932556185536,1,2,0.09090909090909091,0.0,0.6262626262626263,1.0,0.22474747474747478,0.5,1.0,CONTRADICTION,0
198,0.0,7.513989430663059e-13,0.04463528174887567,1,1,0.7272727272727273,0.5,0.9570707070707071,0.5,0.0,0.0,0.5,ENTAILMENT,1
199,2.161,3.9421674611309334,0.003244810642815233,2,2,0.09090909090909091,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
200,2.446,3.915025764986657,0.0035857884064785135,1,1,0.5,0.5,0.8424242424242424,0.0,0.0,0.0,0.0,CONTRADICTION,0
201,0.0,0.0,0.0,2,1,0.6923076923076923,1.0,0.9395604395604397,0.5,0.2619047619047619,1.0,0.5,CONTRADICTION,0
202,1.685,3.915025764986657,0.004256685883775238,2,1,0.2,0.0,0.8007575757575758,1.0,0.0,0.0,1.0,CONTRADICTION,0
203,2.055,3.915025764986657,0.0035857884064785135,1,1,0.07692307692307693,0.0,0.7235449735449735,2.0,0.0,0.0,2.0,CONTRADICTION,0
204,2.664,3.869122340396552,0.0035123004900136333,1,1,0.0,0.0,0.792063492063492,1.5,0.0,0.0,1.5,CONTRADICTION,0
205,1.874,3.9455354093843544,0.0037658679502298284,0,0,0.09090909090909091,0.0,0.51010101010101,4.0,0.20959595959595959,0.5,4.0,CONTRADICTION,0
206,2.45,3.9509999617145173,0.0031306113737971622,0,2,0.08333333333333333,0.0,0.6148504273504273,3.5,0.0,0.0,3.5,CONTRADICTION,0
207,2.59,3.97557584000384,0.003424815537825149,0,2,0.21052631578947367,0.0,0.6592592592592593,2.0,0.0,0.0,2.0,CONTRADICTION,0
208,0.0,0.0,0.0,1,1,0.5,0.0,0.8250000000000001,0.5,0.3,0.5,0.5,CONTRADICTION,0
209,0.0,1.5214486336645636e-12,0.0,1,2,0.0,0.0,0.3111111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,0
210,2.171,3.9676102285567754,0.004682210621613192,1,2,0.0,0.0,0.45,0.5,0.0,0.0,0.5,CONTRADICTION,0
211,0.0,1.5214486336645636e-12,0.0,0,1,0.0,0.0,0.43030303030303035,0.0,0.0,0.0,0.0,ENTAILMENT,0
212,1.683,1.9568505095792124,0.0014706427722073084,1,1,0.6666666666666666,0.5,0.8880494505494506,1.0,0.0,0.0,1.0,ENTAILMENT,0
213,0.0,1.5214486336645636e-12,0.0,1,1,0.6666666666666666,1.0,0.8105820105820106,1.0,0.0,0.0,1.0,CONTRADICTION,1
214,0.0,0.0,0.0,1,1,0.5,0.0,0.7382478632478633,4.5,0.0,0.0,4.0,ENTAILMENT,1
215,1.681,1.9748443824681587,0.0015265817457596617,3,4,0.17647058823529413,0.0,0.6566137566137565,3.0,0.20899470899470898,0.5,3.0,CONTRADICTION,0
216,2.068,3.177091887379424,0.002605992460542135,1,1,0.13333333333333333,0.0,0.6217948717948718,2.0,0.0,0.0,2.0,CONTRADICTION,0
217,0.0,1.5214486336645636e-12,0.0,1,1,0.4444444444444444,1.0,0.7842948717948719,0.5,0.0,0.0,0.5,CONTRADICTION,0
218,2.219,4.01159989021472,0.0031939041145710697,0,1,0.26666666666666666,1.0,0.6960470085470085,1.5,0.21314102564102563,0.5,1.5,CONTRADICTION,0
219,2.147,3.973411803269086,0.0032945610009584114,0,0,0.3076923076923077,0.5,0.7413512413512414,1.0,0.0,0.0,1.0,CONTRADICTION,0
220,1.125,1.341062056616156,0.0008328053704301256,1,1,0.625,0.0,0.8543417366946778,0.0,0.0,0.0,2.5,ENTAILMENT,0
221,1.6,1.997599443861513,0.0019749959171228206,0,0,0.5384615384615384,0.5,0.7936507936507936,4.0,0.0,0.0,3.5,CONTRADICTION,0
222,0.0,1.5214486336645636e-12,0.0,0,0,0.5384615384615384,0.25,0.7947330447330447,3.5,0.0,0.0,3.5,CONTRADICTION,1
223,0.0,1.5214486336645636e-12,0.0,2,2,0.5454545454545454,0.3333333333333333,0.8680555555555555,0.5,0.0,0.0,0.5,CONTRADICTION,0
224,1.287,1.9710030469344635,0.0015160919289580002,0,0,0.6363636363636364,0.5,0.7492063492063492,3.0,0.0,0.0,3.0,CONTRADICTION,0
225,0.0,1.5214486336645636e-12,0.0,2,2,0.46153846153846156,0.5,0.7071428571428572,2.0,0.22380952380952382,0.5,2.0,CONTRADICTION,0
226,0.0,0.0,0.0,0,0,1.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,ENTAILMENT,1
227,0.0,0.0,0.0,1,0,0.4444444444444444,0.0,0.8916666666666666,1.0,0.0,0.0,1.0,ENTAILMENT,1
228,2.316,2.636110581038827,0.01720095469151905,2,2,0.0,0.0,0.5238095238095238,2.0,0.0,0.0,2.0,CONTRADICTION,0
229,1.921,1.9607066061181055,0.023587857583352162,0,0,0.5,1.0,0.7857142857142857,1.0,0.0,0.0,1.0,CONTRADICTION,0
230,0.0,0.0,0.0,1,1,0.42857142857142855,0.5,0.7857142857142857,1.5,0.0,0.0,1.0,CONTRADICTION,0
231,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.7916666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,0
232,1.811,3.9311699947543746,0.0033121346450449597,1,1,0.0,0.0,0.6464285714285715,2.0,0.25595238095238093,0.5,1.5,CONTRADICTION,0
233,1.811,3.9311699947543746,0.0029992049006492974,1,1,0.0,0.0,0.6797619047619049,1.5,0.0,0.0,1.0,CONTRADICTION,0
234,0.0,0.0,0.0,0,2,0.7777777777777778,1.0,0.6801282051282053,3.0,0.0,0.0,2.5,ENTAILMENT,0
235,1.561,3.8673622142513846,0.0035879887174936186,1,1,0.4,0.0,0.6805555555555555,0.5,0.2638888888888889,0.5,0.5,ENTAILMENT,0
236,2.046,4.026503436124823,0.0036883810957685156,0,0,0.5714285714285714,1.0,0.763095238095238,2.0,0.0,0.0,2.0,CONTRADICTION,0
237,2.292,3.9244645505036124,0.003238083336578306,1,1,0.0,0.0,0.40256410256410263,2.0,0.22564102564102564,0.5,2.0,CONTRADICTION,0
238,2.321,3.892850090138988,0.0031186414936625302,2,3,0.0,0.0,0.5083333333333333,1.5,0.0,0.0,1.5,CONTRADICTION,0
239,1.766,1.9551688773649076,0.024214329307387747,2,4,0.07142857142857142,0.0,0.6055555555555555,2.0,0.29444444444444445,1.0,2.0,CONTRADICTION,0
240,0.0,1.5214486336645636e-12,0.0,0,0,0.3333333333333333,0.5,0.7179894179894181,3.5,0.44761904761904764,0.0,3.5,CONTRADICTION,1
241,0.0,0.0,0.0,0,1,0.3333333333333333,0.5,0.7285714285714285,1.5,0.2333333333333333,0.5,2.0,CONTRADICTION,0
242,1.722,3.9590732765557446,0.003793659704485133,0,0,0.5454545454545454,0.5,0.7180555555555556,2.5,0.0,0.0,2.5,CONTRADICTION,0
243,1.722,4.0236266154003335,0.00449846347454392,2,3,0.125,0.0,0.6444444444444444,2.0,0.23703703703703705,0.5,2.0,CONTRADICTION,0
244,0.0,1.5214486336645636e-12,0.0,3,3,0.0,0.0,0.47222222222222227,2.5,0.22777777777777777,0.5,2.5,CONTRADICTION,0
245,0.0,7.238654120556021e-13,0.045680194817590135,1,1,0.75,1.0,0.875462962962963,0.5,0.0,0.0,0.5,ENTAILMENT,1
246,0.0,7.238654120556021e-13,0.045680194817590135,3,2,0.0,0.0,0.5666666666666667,1.5,0.0,0.0,1.5,CONTRADICTION,0
247,0.0,7.238654120556021e-13,0.045680194817590135,3,3,0.1111111111111111,0.0,0.5666666666666667,1.5,0.2333333333333333,0.5,1.5,CONTRADICTION,0
248,0.0,0.0,0.0,0,0,0.5714285714285714,0.5,0.8708333333333332,1.5,0.0,0.0,1.5,CONTRADICTION,1
249,1.555,2.0057446669920966,0.0026503769803336284,2,0,0.0,0.0,0.6041666666666666,3.5,0.0,0.0,3.5,CONTRADICTION,0
250,1.458,1.9899536751112696,0.002148543644435297,3,1,0.07142857142857142,0.0,0.7402777777777777,2.5,0.0,0.0,2.5,CONTRADICTION,0
251,1.783,2.6279932711137053,0.0032412770815997438,0,0,0.0,0.0,0.6319444444444445,3.5,0.0,0.0,3.5,CONTRADICTION,0
252,1.689,4.024082133374537,0.0025595798410358835,0,0,0.2857142857142857,0.0,0.7611111111111111,2.0,0.0,0.0,2.0,ENTAILMENT,0
253,0.0,0.0,0.0,0,1,0.8571428571428571,0.5,0.9680555555555556,0.5,0.0,0.0,0.5,ENTAILMENT,1
254,2.352,3.941431590204867,0.002651198086338505,0,0,0.2727272727272727,0.5,0.5555555555555555,4.0,0.0,0.0,3.5,CONTRADICTION,0
255,2.171,4.0448373371661175,0.003945270776530379,1,2,0.26666666666666666,0.5,0.6416666666666667,3.0,0.22083333333333333,0.5,2.5,CONTRADICTION,0
256,2.171,4.0448373371661175,0.003945270776530379,2,3,0.14285714285714285,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
257,2.171,4.0448373371661175,0.003945270776530379,1,2,0.26666666666666666,0.5,0.593452380952381,2.5,0.0,0.0,2.0,CONTRADICTION,0
258,2.716,3.942386855871201,0.003528004341642372,0,0,0.4,0.5,0.8076923076923078,3.0,0.5323717948717949,0.5,2.5,CONTRADICTION,0
259,0.0,1.5214486336645636e-12,0.0,1,1,0.16666666666666666,0.0,0.7081876456876457,4.5,0.4358974358974359,1.0,4.5,CONTRADICTION,0
260,2.562,3.211638108845181,0.003200286055443333,0,0,0.3076923076923077,0.3333333333333333,0.6934523809523809,0.5,0.0,0.0,0.5,CONTRADICTION,0
261,2.503,2.975221958552629,0.002579185025683728,2,3,0.0,0.0,0.5765873015873016,3.0,0.0,0.0,3.0,CONTRADICTION,0
262,2.52,2.975221958552629,0.002579185025683728,2,3,0.07692307692307693,0.0,0.5366300366300366,3.0,0.0,0.0,3.0,CONTRADICTION,0
263,0.0,0.0,0.0,1,1,0.7142857142857143,1.0,0.9791666666666666,0.5,0.25,0.5,0.5,ENTAILMENT,0
264,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9629629629629629,0.0,0.24537037037037038,0.5,0.0,CONTRADICTION,1
265,0.0,6.874500968478969e-13,0.04489997799357904,0,0,0.42857142857142855,0.0,0.7268518518518517,0.0,0.0,0.0,0.0,CONTRADICTION,0
266,2.529,3.967203992817125,0.004956721643569228,1,1,0.25,0.0,0.6908263305322128,1.5,0.0,0.0,1.5,CONTRADICTION,0
267,1.737,1.993259613313164,0.0020127029586222986,2,2,0.05263157894736842,0.0,0.6,1.5,0.225,0.5,1.5,CONTRADICTION,0
268,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.7819444444444444,1.5,0.23055555555555554,0.5,1.5,CONTRADICTION,0
269,2.226,3.979429080057611,0.0033956247618092076,0,0,0.625,0.0,0.7657407407407407,1.0,0.22592592592592595,0.5,1.0,CONTRADICTION,0
270,2.258,4.119839673220014,0.0020618170308686476,0,0,0.0,0.0,0.6715488215488215,4.5,0.21548821548821548,0.5,4.5,CONTRADICTION,0
271,0.0,0.0,0.0,0,0,0.9285714285714286,1.0,0.9791666666666666,0.0,0.0,0.0,0.5,ENTAILMENT,1
272,0.0,0.0,0.0,0,0,0.9285714285714286,0.8571428571428571,0.9791666666666666,0.0,0.20972222222222223,0.5,0.5,CONTRADICTION,1
273,2.357,3.3792524256908796,0.0025184166734521164,1,1,0.058823529411764705,0.0,0.5601851851851852,5.0,0.0,0.0,5.5,CONTRADICTION,0
274,1.977,3.0853313791569876,0.0020961769279529106,2,3,0.05263157894736842,0.0,0.6027777777777777,5.5,0.20185185185185184,0.5,5.5,CONTRADICTION,0
275,2.187,2.8965020791638283,0.0021794045288845067,3,3,0.05263157894736842,0.0,0.5555555555555555,5.0,0.0,0.0,5.0,CONTRADICTION,0
276,1.746,1.9365362596153268,0.001657538743750896,0,0,0.6363636363636364,0.3333333333333333,0.8754856254856255,1.5,0.0,0.0,1.5,CONTRADICTION,0
277,0.0,0.0,0.0,0,0,0.25,0.0,0.7675213675213675,3.0,0.22008547008547008,0.5,3.0,CONTRADICTION,0
278,2.591,3.9596444195613865,0.0030798844323370153,0,1,0.0,0.0,0.5607142857142857,1.5,0.0,0.0,1.5,CONTRADICTION,0
279,2.295,3.9596444195613865,0.002822688113164228,1,1,0.0,0.0,0.5698717948717948,1.5,0.0,0.0,1.5,CONTRADICTION,0
280,0.0,1.5214486336645636e-12,0.0,4,5,0.09090909090909091,0.0,0.5515873015873016,3.0,0.21825396825396826,0.5,3.0,CONTRADICTION,0
281,0.0,0.0,0.0,1,3,0.0,0.0,0.5833333333333334,3.0,0.0,0.0,3.0,CONTRADICTION,0
282,2.284,2.6569352961896264,0.01709921704197465,2,3,0.09090909090909091,0.0,0.5805555555555556,1.5,0.0,0.0,1.5,CONTRADICTION,0
283,0.0,0.0,0.0,2,2,0.05263157894736842,0.0,0.6452380952380952,6.5,0.0,0.0,6.5,CONTRADICTION,0
284,0.0,7.593925488436071e-13,0.04410381319397857,0,0,0.5555555555555556,0.0,0.812962962962963,2.0,0.0,0.0,1.5,ENTAILMENT,1
285,0.0,1.5214486336645636e-12,0.0,1,1,0.5833333333333334,0.0,0.7564102564102564,5.0,0.0,0.0,4.0,CONTRADICTION,1
286,0.0,0.0,0.0,2,3,0.25,0.0,0.6171296296296296,3.5,0.22037037037037036,0.5,3.5,CONTRADICTION,0
287,0.0,1.5214486336645636e-12,0.0,2,3,0.16666666666666666,0.0,0.5474358974358974,4.5,0.20897435897435898,0.5,4.5,CONTRADICTION,0
288,1.782,2.0017089282152805,0.0016259414965012788,1,2,0.10526315789473684,0.0,0.65,2.0,0.21666666666666667,0.5,2.0,CONTRADICTION,0
289,0.0,7.593925488436071e-13,0.04410381319397857,1,1,0.7857142857142857,0.0,0.9658730158730159,0.5,0.0,0.0,0.5,ENTAILMENT,1
290,0.0,0.0,0.0,1,0,0.7857142857142857,1.0,0.9111111111111111,0.0,0.4222222222222222,0.0,0.5,CONTRADICTION,1
291,0.0,1.5214486336645636e-12,0.0,0,0,0.14285714285714285,0.25,0.5666666666666667,4.5,0.3,1.5,4.0,CONTRADICTION,0
292,1.75,1.9552692302391188,0.0015918238906829163,2,2,0.0,0.0,0.5666666666666667,4.5,0.0,0.0,4.5,CONTRADICTION,0
293,1.894,1.9395129304118934,0.0236437304876722,1,3,0.14285714285714285,0.0,0.6769841269841269,3.5,0.0,0.0,3.5,CONTRADICTION,0
294,1.802,1.9392119931783194,0.0015918238906829163,1,3,0.14285714285714285,0.0,0.6611111111111111,3.5,0.0,0.0,3.5,CONTRADICTION,0
295,0.0,1.5214486336645636e-12,0.0,1,1,0.6666666666666666,0.5,0.8214285714285715,4.0,0.20833333333333334,0.5,3.0,ENTAILMENT,0
296,2.555,4.066749899388364,0.0024803346764141073,0,0,0.5333333333333333,0.6666666666666666,0.6805555555555555,5.5,0.0,0.0,4.5,CONTRADICTION,0
297,2.437,3.932142115773357,0.0037100249097178073,0,0,0.23076923076923078,0.3333333333333333,0.6904761904761904,5.5,0.0,0.0,4.5,CONTRADICTION,0
298,0.0,1.5214486336645636e-12,0.0,0,0,0.38461538461538464,0.0,0.7884920634920635,3.5,0.0,0.0,3.5,CONTRADICTION,1
299,2.347,2.6628087208670954,0.0019103366252319475,2,2,0.0,0.0,0.5592948717948718,3.5,0.0,0.0,3.0,CONTRADICTION,0
300,1.987,2.375177748787807,0.020018317655973082,0,1,0.08333333333333333,0.0,0.5760683760683761,2.0,0.0,0.0,2.0,CONTRADICTION,0
301,2.066,3.8832788757389536,0.0035295116084974616,0,1,0.2,0.0,0.604040404040404,2.0,0.0,0.0,2.0,CONTRADICTION,0
302,0.0,0.0,0.0,1,0,0.8333333333333334,1.0,0.8974358974358975,0.0,0.0,0.0,0.0,ENTAILMENT,1
303,0.0,0.0,0.0,1,0,0.6428571428571429,0.5,0.7826923076923077,4.5,0.0,0.0,3.0,CONTRADICTION,1
304,1.747,1.597908240221864,0.001460420693666189,0,0,0.07692307692307693,0.0,0.6238095238095238,4.0,0.0,0.0,4.0,CONTRADICTION,0
305,1.959,2.6107496052695844,0.002511320493706281,0,0,0.125,0.0,0.5467236467236467,1.5,0.0,0.0,1.5,CONTRADICTION,0
306,0.955,1.3302820075787343,0.0012513369578906954,2,1,0.08333333333333333,0.0,0.5578865578865578,2.0,0.2226107226107226,0.5,2.0,CONTRADICTION,0
307,1.217,1.916974354516269,0.0022023754843697426,0,1,0.1111111111111111,0.0,0.44423076923076926,1.5,0.0,0.0,1.5,CONTRADICTION,0
308,0.0,1.5214486336645636e-12,0.0,1,1,0.6666666666666666,0.5,0.7461538461538462,3.0,0.21794871794871795,0.5,3.0,ENTAILMENT,0
309,2.295,3.9922253868745274,0.00328092110758007,0,0,0.6666666666666666,0.5,0.8237179487179488,4.5,0.0,0.0,4.5,CONTRADICTION,0
310,2.654,4.014347656421515,0.002590046884142795,0,0,0.6363636363636364,0.3333333333333333,0.9209401709401709,0.0,0.22008547008547008,0.5,0.0,CONTRADICTION,0
311,2.182,2.7038850312154032,0.017010528008035587,1,3,0.16666666666666666,0.0,0.40256410256410263,2.0,0.0,0.0,2.0,CONTRADICTION,0
312,2.447,4.024712201894263,0.003718998437360597,2,1,0.3333333333333333,0.0,0.639423076923077,2.5,0.0,0.0,2.5,CONTRADICTION,0
313,1.959,3.991092726629218,0.003050401726019723,2,3,0.5,0.0,0.7398504273504273,0.5,0.0,0.0,0.5,CONTRADICTION,0
314,1.727,4.049317920362243,0.0024171014883662177,0,0,0.6,1.0,0.9118589743589745,1.0,0.0,0.0,1.5,ENTAILMENT,0
315,0.0,0.0,0.0,0,0,0.8333333333333334,0.6666666666666666,0.9427350427350428,0.5,0.0,0.0,2.5,CONTRADICTION,1
316,1.756,2.0451476254817016,0.0014708514977852848,0,0,0.08333333333333333,0.3333333333333333,0.7081876456876457,4.5,0.0,0.0,3.5,ENTAILMENT,0
317,0.0,0.0,0.0,0,1,0.5,0.3333333333333333,0.8514957264957266,3.5,0.0,0.0,3.5,ENTAILMENT,1
318,0.0,0.0,0.0,1,1,0.5,0.3333333333333333,0.9042735042735043,2.0,0.0,0.0,2.0,CONTRADICTION,1
319,1.998,3.011826373507974,0.002283519554754699,1,2,0.08333333333333333,0.0,0.5299145299145299,2.0,0.0,0.0,2.0,CONTRADICTION,0
320,2.089,2.9999633201032747,0.0025390874881235457,2,2,0.16666666666666666,0.0,0.5566239316239316,1.0,0.0,0.0,1.0,CONTRADICTION,0
321,2.028,3.029979964156733,0.002283519554754699,1,2,0.08333333333333333,0.0,0.5299145299145299,2.0,0.0,0.0,2.0,CONTRADICTION,0
322,0.0,1.5214486336645636e-12,0.0,0,0,0.8181818181818182,0.0,0.9444444444444443,0.0,0.0,0.0,0.0,CONTRADICTION,1
323,2.271,3.918944016047251,0.004170191596679918,0,0,0.5882352941176471,1.0,0.8579568579568578,1.0,0.0,0.0,1.0,ENTAILMENT,0
324,2.611,3.928009092148561,0.002651198086338505,0,0,0.5333333333333333,0.3333333333333333,0.6880411255411255,4.5,0.2113095238095238,0.5,3.5,CONTRADICTION,0
325,2.189,2.9396510541895164,0.002805020019731425,1,1,0.0,0.0,0.5,2.0,0.21296296296296294,0.5,2.0,CONTRADICTION,0
326,2.132,2.403902741331806,0.00184312489561853,1,0,0.0,0.0,0.4337606837606838,2.5,0.0,0.0,1.5,CONTRADICTION,0
327,2.077,2.613220066903605,0.0025037550792916994,1,1,0.0,0.0,0.4579365079365079,2.0,0.21825396825396826,0.5,1.5,CONTRADICTION,0
328,0.0,1.5214486336645636e-12,0.0,1,1,0.6875,0.0,0.7923669467787114,4.5,0.20710784313725492,0.5,5.0,CONTRADICTION,0
329,1.683,1.984187461257528,0.02365096218170341,0,0,0.26666666666666666,0.0,0.655429292929293,5.0,0.0,0.0,5.0,ENTAILMENT,0
330,1.884,3.9320719167695426,0.0032506773697969036,1,1,0.21428571428571427,0.5,0.693162393162393,5.5,0.0,0.0,5.0,CONTRADICTION,0
331,1.748,1.986777628306011,0.0013157920987820638,3,3,0.07692307692307693,0.0,0.5505952380952381,2.0,0.0,0.0,2.0,CONTRADICTION,0
332,1.66,2.6671957552520076,0.002169595778891057,2,2,0.06666666666666667,0.0,0.5319444444444444,3.5,0.0,0.0,3.5,CONTRADICTION,0
333,1.906,3.9709760124630353,0.002581653658417052,3,3,0.07142857142857142,0.0,0.4680555555555556,3.5,0.0,0.0,3.5,CONTRADICTION,0
334,1.981,2.9917883505506087,0.0023900050673106915,2,2,0.0625,0.0,0.6109435227082286,3.5,0.2119155354449472,0.5,3.5,CONTRADICTION,0
335,1.493,1.3236586708215128,0.030263093348791393,3,3,0.08333333333333333,0.0,0.5493284493284493,2.5,0.0,0.0,2.5,CONTRADICTION,0
336,2.103,1.9536195986761253,0.024353366007650645,0,0,0.3333333333333333,0.0,0.7776709401709402,4.5,0.0,0.0,3.5,ENTAILMENT,0
337,2.078,1.9536195986761253,0.023974369338281273,1,1,0.4666666666666667,1.0,0.8367673992673993,3.0,0.2113095238095238,0.5,5.5,CONTRADICTION,0
338,1.771,2.005698230570971,0.0016198255526372418,0,0,0.3,0.0,0.7382575757575758,2.5,0.0,0.0,2.5,CONTRADICTION,0
339,2.258,2.6702296100519542,0.0022417654150518095,2,2,0.0,0.0,0.5783730158730159,2.0,0.2638888888888889,1.0,2.0,CONTRADICTION,0
340,2.465,3.9257437716579533,0.003621884398152513,5,3,0.0,0.0,0.6764309764309765,3.5,0.27171717171717175,1.0,3.5,CONTRADICTION,0
341,1.534,2.005698230570971,0.0016198255526372418,3,2,0.0,0.0,0.5373737373737374,2.0,0.2191919191919192,0.5,2.0,CONTRADICTION,0
342,2.355,3.901736943624142,0.003736872737637593,2,0,0.5333333333333333,0.3333333333333333,0.7316919191919191,4.5,0.4305555555555555,0.0,4.5,ENTAILMENT,0
343,0.0,0.0,0.0,1,1,0.36363636363636365,0.5,0.6555555555555556,4.0,0.0,0.0,3.5,CONTRADICTION,0
344,0.0,0.0,0.0,0,0,0.9285714285714286,1.0,0.9791666666666666,0.0,0.41944444444444445,0.0,0.0,ENTAILMENT,1
345,2.17,4.001791597684624,0.003414337793055893,0,0,0.2222222222222222,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
346,1.888,4.103927456342931,0.003552919831223942,0,3,0.21428571428571427,1.0,0.7621212121212121,4.0,0.26666666666666666,1.0,4.0,CONTRADICTION,0
347,1.893,2.667849276197059,0.0018550808129657523,1,2,0.25,1.0,0.6810897435897436,1.5,0.32051282051282054,1.5,1.5,CONTRADICTION,0
348,1.493,2.0471152674711415,0.0016846331667693447,2,2,0.2,0.25,0.5023310023310024,3.0,0.0,0.0,2.5,CONTRADICTION,0
349,1.429,1.5098652312824075,0.001315326624771842,1,0,0.07142857142857142,0.0,0.5499999999999999,2.5,0.0,0.0,2.5,ENTAILMENT,0
350,0.0,0.0,0.0,0,0,0.9090909090909091,1.0,0.9743589743589745,0.0,0.0,0.0,0.0,ENTAILMENT,1
351,2.354,3.982116157110474,0.002979187170373432,1,1,0.1,0.0,0.5151515151515151,3.0,0.22474747474747478,0.5,3.0,CONTRADICTION,0
352,2.418,4.007467694627107,0.0027903154374022657,2,2,0.0,0.0,0.5277777777777778,2.5,0.2222222222222222,0.5,2.5,CONTRADICTION,0
353,2.346,4.009055491432763,0.0027903154374022657,1,1,0.1111111111111111,0.0,0.5205128205128206,3.0,0.0,0.0,3.0,CONTRADICTION,0
354,0.0,7.105427357601002e-13,0.04410381319397857,1,1,0.625,0.0,0.9421296296296297,0.5,0.0,0.0,0.5,ENTAILMENT,1
355,1.681,1.9683868062156487,0.0016044026623664334,0,1,0.25,0.0,0.5703703703703704,2.0,0.0,0.0,2.0,CONTRADICTION,0
356,1.57,1.9787960835269711,0.0014364087343468183,1,1,0.0,0.0,0.47979797979797983,3.0,0.0,0.0,3.0,ENTAILMENT,0
357,1.814,2.6500970629245697,0.016840310385436576,3,4,0.0,0.0,0.5219298245614036,3.0,0.0,0.0,2.5,CONTRADICTION,0
358,2.163,3.928009092148561,0.003536999921840713,1,2,0.0,0.0,0.4395711500974659,2.5,0.0,0.0,2.5,CONTRADICTION,0
359,2.092,3.9785124670369676,0.0034340095432177507,0,0,0.7692307692307693,0.3333333333333333,0.8804639804639804,2.0,0.0,0.0,2.5,CONTRADICTION,0
360,0.0,0.0,0.0,1,1,0.5384615384615384,0.3333333333333333,0.7695539754363283,5.0,0.0,0.0,5.5,CONTRADICTION,1
361,1.803,2.012972639771812,0.0018255342660965356,1,0,0.4666666666666667,0.0,0.8412698412698413,1.0,0.2113095238095238,0.5,1.0,CONTRADICTION,0
362,2.147,3.9754096779461903,0.0037367217128874276,2,2,0.07692307692307693,0.0,0.5869708994708994,4.0,0.0,0.0,4.0,CONTRADICTION,0
363,2.28,3.987463912309726,0.003637866589006081,0,0,0.15384615384615385,0.0,0.5661375661375662,4.0,0.0,0.0,4.0,CONTRADICTION,0
364,2.037,3.9754096779461903,0.0034713301094987203,1,1,0.15384615384615385,0.0,0.5238095238095238,4.0,0.0,0.0,4.0,CONTRADICTION,0
365,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.9791666666666666,0.5,0.4166666666666667,0.5,0.5,ENTAILMENT,0
366,0.0,0.0,0.0,0,0,0.8571428571428571,0.0,0.9629629629629629,0.0,0.49074074074074076,0.0,0.0,ENTAILMENT,1
367,0.0,1.5214486336645636e-12,0.0,1,0,0.2857142857142857,0.0,0.4545454545454546,2.0,0.23863636363636365,0.5,2.0,CONTRADICTION,0
368,0.811,3.9914734886329883,0.0031664089251232023,2,2,0.0,0.0,0.5416666666666666,1.5,0.25,0.5,1.5,CONTRADICTION,0
369,0.0,0.0,0.0,2,2,0.0,0.0,0.5598484848484849,2.0,0.23863636363636365,0.5,1.5,CONTRADICTION,0
370,1.961,2.672186727544244,0.0023131298125089314,1,1,0.0,0.0,0.39999999999999997,0.5,0.24166666666666667,0.5,0.5,CONTRADICTION,0
371,0.0,1.5214486336645636e-12,0.0,1,1,0.5555555555555556,0.5,0.6986928104575164,3.0,0.0,0.0,3.0,ENTAILMENT,0
372,2.39,3.9108153875622325,0.004203015360778104,0,0,0.5454545454545454,0.3333333333333333,0.7907407407407407,2.5,0.22777777777777777,0.5,2.5,CONTRADICTION,0
